Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code,Set Destination Trip
UberX,completed,2019-07-11T17:26:43.000Z,2019-07-11T17:30:46.000Z,2019-07-11T17:46:41.000Z,2.24274789441497,954,1.79,15.1,0.0,USD,true
UberX,completed,2019-07-11T10:46:00.000Z,2019-07-11T10:49:55.000Z,2019-07-11T10:58:08.000Z,1.28772338225953,493,1.79,7.68,0.0,USD,true
UberX,completed,2019-07-11T09:22:50.000Z,2019-07-11T09:27:00.000Z,2019-07-11T09:56:40.000Z,2.08366268009369,1780,1.79,14.82,0.0,USD,false
UberX,completed,2019-07-11T09:00:21.000Z,2019-07-11T09:04:12.000Z,2019-07-11T09:23:28.000Z,3.43592593389798,1156,1.79,13.77,0.0,USD,false
UberX,completed,2019-07-05T15:10:16.000Z,2019-07-05T15:12:28.000Z,2019-07-05T15:23:03.000Z,2.5757204020375,636,1.79,9.4,0.0,USD,false
UberX,completed,2019-07-05T13:57:23.000Z,2019-07-05T14:00:31.000Z,2019-07-05T14:09:03.000Z,1.05631009165737,512,1.79,7.59,0.0,USD,false
UberX,completed,2019-07-05T13:36:36.000Z,2019-07-05T13:41:14.000Z,2019-07-05T13:57:10.000Z,2.72947639288336,956,1.79,11.01,0.0,USD,false
UberX,completed,2019-07-05T13:25:38.000Z,2019-07-05T13:27:05.000Z,2019-07-05T13:38:56.000Z,2.41329707126794,711,1.79,9.61,0.0,USD,false
UberX,completed,2019-07-05T13:11:37.000Z,2019-07-05T13:14:04.000Z,2019-07-05T13:24:06.000Z,2.16199319534649,601,1.79,12.14,0.0,USD,false
UberX,completed,2019-07-05T12:46:51.000Z,2019-07-05T12:55:57.000Z,2019-07-05T13:06:05.000Z,1.50635886103518,608,1.79,8.4,0.0,USD,false
UberX,completed,2019-07-05T12:22:19.000Z,2019-07-05T12:26:50.000Z,2019-07-05T12:46:07.000Z,4.06625072815134,1157,1.79,13.04,0.0,USD,false
UberX,completed,2019-07-05T12:10:47.000Z,2019-07-05T12:15:03.000Z,2019-07-05T12:22:47.000Z,0.98298370957964,465,1.79,7.37,0.0,USD,false
UberX,completed,2019-07-05T11:12:43.000Z,2019-07-05T11:18:52.000Z,2019-07-05T11:29:42.000Z,4.7004466347247,649,1.79,11.18,0.0,USD,false
UberX,completed,2019-07-05T10:58:47.000Z,2019-07-05T11:01:11.000Z,2019-07-05T11:14:37.000Z,3.28852034919844,806,1.79,10.76,0.0,USD,false
UberX,completed,2019-07-05T10:49:07.000Z,2019-07-05T10:50:04.000Z,2019-07-05T10:55:42.000Z,1.02779058937182,339,1.79,6.75,0.0,USD,false
UberX,completed,2019-07-05T10:31:14.000Z,2019-07-05T10:36:12.000Z,2019-07-05T10:40:14.000Z,0.88166146124506,243,1.79,6.25,0.0,USD,false
UberX,completed,2019-07-03T10:05:24.000Z,2019-07-03T10:07:24.000Z,2019-07-03T10:15:26.000Z,2.50603882915451,481,1.79,8.61,0.0,USD,false
UberX,completed,2019-07-03T09:10:09.000Z,2019-07-03T09:12:36.000Z,2019-07-03T09:18:34.000Z,2.06165608802374,358,1.79,7.68,0.0,USD,false
UberX,completed,2019-07-03T08:46:27.000Z,2019-07-03T08:55:10.000Z,2019-07-03T09:06:29.000Z,2.71097012390195,680,1.79,9.71,0.0,USD,false
UberX,completed,2019-07-03T08:44:20.000Z,2019-07-03T08:46:09.000Z,2019-07-03T08:50:40.000Z,1.0836339085175,271,1.79,6.47,0.0,USD,false
UberX,completed,2019-07-03T08:15:36.000Z,2019-07-03T08:20:33.000Z,2019-07-03T08:43:47.000Z,7.6644028594887,1394,1.79,17.05,0.0,USD,false
UberX,completed,2019-07-03T07:49:55.000Z,2019-07-03T07:53:23.000Z,2019-07-03T08:13:09.000Z,2.60450332901417,1187,1.79,11.99,0.0,USD,false
UberX,completed,2019-07-02T20:00:33.000Z,2019-07-02T20:06:53.000Z,2019-07-02T20:53:44.000Z,20.63784501228161,2811,1.79,34.18,0.0,USD,true
UberX,completed,2019-07-02T19:57:03.000Z,2019-07-02T20:00:31.000Z,2019-07-02T20:03:59.000Z,0.46460870504029,208,1.79,5.68,0.0,USD,true
UberX,completed,2019-07-02T18:29:43.000Z,2019-07-02T18:35:46.000Z,2019-07-02T18:58:42.000Z,5.49954911097942,1377,1.79,15.23,0.0,USD,true
UberX,completed,2019-07-02T18:21:17.000Z,2019-07-02T18:26:22.000Z,2019-07-02T18:29:42.000Z,0.43721127093678,200,1.79,5.63,0.0,USD,true
UberX,completed,2019-07-02T17:24:24.000Z,2019-07-02T17:26:37.000Z,2019-07-02T18:23:08.000Z,13.26883317922055,3392,1.79,30.92,0.0,USD,true
UberX,completed,2019-07-02T11:44:37.000Z,2019-07-02T11:47:31.000Z,2019-07-02T12:01:27.000Z,1.9811644356906,835,1.79,9.84,0.0,USD,false
UberX,completed,2019-07-02T10:15:42.000Z,2019-07-02T10:17:23.000Z,2019-07-02T10:25:25.000Z,1.23745158815442,481,1.79,7.58,0.0,USD,false
UberX,completed,2019-07-02T09:52:51.000Z,2019-07-02T09:54:50.000Z,2019-07-02T10:06:04.000Z,3.50259932469808,674,1.79,10.33,0.0,USD,false
UberX,completed,2019-07-02T07:41:59.000Z,2019-07-02T07:44:30.000Z,2019-07-02T08:02:53.000Z,4.86205489660286,1102,1.79,13.42,0.0,USD,false
UberX,completed,2019-07-01T18:22:35.000Z,2019-07-01T18:25:47.000Z,2019-07-01T18:36:37.000Z,2.86822249540221,651,1.79,9.7,0.0,USD,true
UberX,completed,2019-07-01T18:04:03.000Z,2019-07-01T18:07:01.000Z,2019-07-01T18:21:26.000Z,1.78530814458753,865,1.79,9.83,0.0,USD,true
UberX,completed,2019-07-01T17:47:28.000Z,2019-07-01T17:53:19.000Z,2019-07-01T18:02:50.000Z,1.22062458034921,570,1.79,7.99,0.0,USD,true
UberX,completed,2019-07-01T17:30:03.000Z,2019-07-01T17:33:01.000Z,2019-07-01T17:51:04.000Z,4.52246427318226,1082,1.79,13.05,0.0,USD,true
UberX,completed,2019-07-01T17:20:26.000Z,2019-07-01T17:25:52.000Z,2019-07-01T17:30:54.000Z,0.81971993000884,302,1.79,6.41,0.0,USD,true
UberX,completed,2019-07-01T16:20:12.000Z,2019-07-01T16:30:27.000Z,2019-07-01T17:11:48.000Z,13.51009718974742,2481,1.79,27.9,0.0,USD,true
UberX,completed,2019-07-01T14:55:19.000Z,2019-07-01T14:56:36.000Z,2019-07-01T15:07:26.000Z,2.2571123603541,651,1.79,9.21,0.0,USD,false
UberX,completed,2019-07-01T11:35:40.000Z,2019-07-01T11:39:50.000Z,2019-07-01T11:43:26.000Z,1.05714985741204,217,1.79,11.21,0.0,USD,false
UberX,completed,2019-07-01T10:46:51.000Z,2019-07-01T10:51:00.000Z,2019-07-01T10:58:57.000Z,1.84444578904893,477,1.79,8.06,0.0,USD,false
UberX,completed,2019-07-01T09:31:40.000Z,2019-07-01T09:42:35.000Z,2019-07-01T10:02:55.000Z,8.60618079990654,1220,1.79,22.0,0.0,USD,false
UberX,completed,2019-07-01T08:53:35.000Z,2019-07-01T08:56:10.000Z,2019-07-01T09:01:50.000Z,1.63752166418014,340,1.79,6.56,0.0,USD,false
UberX,completed,2019-07-01T07:36:37.000Z,2019-07-01T07:40:38.000Z,2019-07-01T08:23:16.000Z,15.31960076833649,2558,1.79,33.69,0.0,USD,false
UberX,completed,2019-06-30T19:32:35.000Z,2019-06-30T19:39:38.000Z,2019-06-30T20:02:18.000Z,14.48179390512098,1359,1.79,27.41,0.0,USD,false
UberX,completed,2019-06-29T18:13:36.000Z,2019-06-29T18:16:43.000Z,2019-06-29T18:22:48.000Z,1.27165019158825,366,1.79,11.33,0.0,USD,true
UberX,completed,2019-06-29T17:56:05.000Z,2019-06-29T18:04:15.000Z,2019-06-29T18:14:10.000Z,1.02363808379821,596,1.79,12.2,0.0,USD,true
UberX,completed,2019-06-29T17:39:52.000Z,2019-06-29T17:43:16.000Z,2019-06-29T17:57:47.000Z,2.63692365224609,872,1.79,14.8,0.0,USD,true
UberX,completed,2019-06-29T17:32:29.000Z,2019-06-29T17:34:16.000Z,2019-06-29T17:41:55.000Z,1.26525095069766,460,1.79,12.02,0.0,USD,true
UberX,completed,2019-06-28T16:21:45.000Z,2019-06-28T16:27:13.000Z,2019-06-28T16:38:26.000Z,1.79702641476864,674,1.79,8.95,0.0,USD,true
UberX,completed,2019-06-28T16:00:55.000Z,2019-06-28T16:07:17.000Z,2019-06-28T16:24:12.000Z,3.34559405299956,1014,1.79,12.7,0.0,USD,true
UberX,completed,2019-06-28T15:38:31.000Z,2019-06-28T15:42:22.000Z,2019-06-28T16:02:33.000Z,2.60527219726415,1211,1.79,12.1,0.0,USD,true
UberX,completed,2019-06-28T15:05:43.000Z,2019-06-28T15:11:18.000Z,2019-06-28T15:36:11.000Z,5.08812732427926,1493,1.79,21.18,0.0,USD,false
UberX,completed,2019-06-28T12:35:26.000Z,2019-06-28T12:44:49.000Z,2019-06-28T13:17:28.000Z,11.91156246886114,1960,1.79,23.14,0.0,USD,false
RIDESHARE,completed,2019-06-28T12:13:25.000Z,2019-06-28T12:21:29.000Z,2019-06-28T12:26:05.000Z,1.58306762709799,277,1.79,5.84,0.0,USD,false
UberX,completed,2019-06-28T09:30:16.000Z,2019-06-28T09:31:54.000Z,2019-06-28T09:45:48.000Z,2.15755751676549,833,1.79,9.98,0.0,USD,false
UberX,completed,2019-06-28T09:08:48.000Z,2019-06-28T09:12:12.000Z,2019-06-28T09:17:43.000Z,0.66150087820563,331,1.79,6.41,0.0,USD,false
UberX,completed,2019-06-28T08:49:31.000Z,2019-06-28T08:55:49.000Z,2019-06-28T09:07:30.000Z,1.37294704489999,701,1.79,8.72,0.0,USD,false
UberX,completed,2019-06-28T08:13:38.000Z,2019-06-28T08:22:57.000Z,2019-06-28T08:48:40.000Z,4.91759140255966,1543,1.79,16.38,0.0,USD,false
UberX,completed,2019-06-28T07:49:22.000Z,2019-06-28T07:52:58.000Z,2019-06-28T08:06:14.000Z,3.15073597857502,796,1.79,13.6,0.0,USD,false
UberX,completed,2019-06-28T07:23:42.000Z,2019-06-28T07:31:21.000Z,2019-06-28T07:48:53.000Z,6.47870428962037,1053,1.79,17.25,0.0,USD,false
UberX,completed,2019-06-27T18:34:12.000Z,2019-06-27T18:37:06.000Z,2019-06-27T19:04:25.000Z,4.37039473481548,1639,1.79,15.53,0.0,USD,true
UberX,completed,2019-06-27T18:10:45.000Z,2019-06-27T18:15:19.000Z,2019-06-27T18:31:22.000Z,2.76698563410092,963,1.79,15.32,0.0,USD,true
UberX,completed,2019-06-27T17:39:27.000Z,2019-06-27T17:53:26.000Z,2019-06-27T18:13:00.000Z,3.60382599085966,1175,1.79,15.99,0.0,USD,true
UberX,completed,2019-06-27T17:07:50.000Z,2019-06-27T17:14:57.000Z,2019-06-27T17:31:47.000Z,2.86905411052992,1009,1.79,15.12,0.0,USD,true
UberX,completed,2019-06-27T17:01:34.000Z,2019-06-27T17:07:06.000Z,2019-06-27T17:12:25.000Z,0.44765157680111,320,1.79,9.94,0.0,USD,true
UberX,completed,2019-06-27T16:48:52.000Z,2019-06-27T16:54:18.000Z,2019-06-27T17:02:04.000Z,0.90274671782109,467,1.79,11.0,0.0,USD,true
UberX,completed,2019-06-27T14:23:20.000Z,2019-06-27T14:26:28.000Z,2019-06-27T14:45:46.000Z,2.37160070304339,1158,1.79,11.66,0.0,USD,false
UberX,completed,2019-06-27T14:02:02.000Z,2019-06-27T14:06:42.000Z,2019-06-27T14:22:49.000Z,1.88683057133366,967,1.79,13.88,0.0,USD,false
UberX,completed,2019-06-27T13:54:18.000Z,2019-06-27T13:56:36.000Z,2019-06-27T14:02:57.000Z,0.79429619989682,380,1.79,10.75,0.0,USD,false
UberX,completed,2019-06-27T13:22:00.000Z,2019-06-27T13:28:13.000Z,2019-06-27T13:54:08.000Z,4.14353535958532,1555,1.79,15.94,0.0,USD,false
UberX,completed,2019-06-27T13:04:11.000Z,2019-06-27T13:05:12.000Z,2019-06-27T13:10:05.000Z,0.81191480806237,293,1.79,6.37,0.0,USD,false
UberX,completed,2019-06-27T12:12:35.000Z,2019-06-27T12:18:31.000Z,2019-06-27T12:56:42.000Z,8.75579380377833,2291,1.79,22.15,0.0,USD,false
UberX,completed,2019-06-27T12:03:46.000Z,2019-06-27T12:06:43.000Z,2019-06-27T12:11:59.000Z,0.77943307479026,317,1.79,6.45,0.0,USD,false
UberX,completed,2019-06-27T11:32:14.000Z,2019-06-27T11:34:23.000Z,2019-06-27T11:41:44.000Z,3.69143439217617,442,1.79,14.39,0.0,USD,false
UberX,completed,2019-06-27T10:20:05.000Z,2019-06-27T10:22:29.000Z,2019-06-27T11:02:51.000Z,16.62138774553461,2423,1.79,34.86,0.0,USD,false
UberX,completed,2019-06-27T09:25:04.000Z,2019-06-27T09:34:26.000Z,2019-06-27T10:17:48.000Z,19.61561138995352,2601,1.79,37.37,0.0,USD,false
UberX,completed,2019-06-27T08:23:35.000Z,2019-06-27T08:25:06.000Z,2019-06-27T08:29:04.000Z,1.17785047340883,238,1.79,5.71,0.0,USD,false
UberX,completed,2019-06-27T07:46:11.000Z,2019-06-27T07:49:09.000Z,2019-06-27T08:04:23.000Z,6.52947321418058,914,1.79,13.2,0.0,USD,false
UberX,completed,2019-06-27T06:41:33.000Z,2019-06-27T06:47:36.000Z,2019-06-27T07:26:14.000Z,14.42560179413302,2318,1.79,31.85,0.0,USD,false
UberX,completed,2019-06-26T15:59:20.000Z,2019-06-26T16:04:59.000Z,2019-06-26T16:26:33.000Z,3.46411255160037,1295,1.79,18.18,0.0,USD,true
UberX,completed,2019-06-26T14:44:04.000Z,2019-06-26T14:49:07.000Z,2019-06-26T16:04:43.000Z,30.55051328490542,4535,1.79,56.0,0.0,USD,true
UberX,completed,2019-06-26T13:35:14.000Z,2019-06-26T13:37:48.000Z,2019-06-26T14:41:55.000Z,15.23492745358593,3847,1.79,34.63,0.0,USD,false
UberX,completed,2019-06-26T13:05:42.000Z,2019-06-26T13:10:38.000Z,2019-06-26T13:32:32.000Z,3.87675316365628,1313,1.79,13.61,0.0,USD,false
UberX,completed,2019-06-26T12:52:31.000Z,2019-06-26T12:53:58.000Z,2019-06-26T13:02:33.000Z,1.91007877368403,515,1.79,13.29,0.0,USD,false
UberX,completed,2019-06-26T12:36:46.000Z,2019-06-26T12:39:35.000Z,2019-06-26T12:52:47.000Z,5.13619533778617,792,1.79,17.2,0.0,USD,false
UberX,completed,2019-06-26T12:24:46.000Z,2019-06-26T12:27:54.000Z,2019-06-26T12:33:02.000Z,0.60207092812743,307,1.79,6.5,0.0,USD,false
UberX,completed,2019-06-26T11:19:11.000Z,2019-06-26T11:21:49.000Z,2019-06-26T11:35:21.000Z,2.02397170316974,812,1.79,9.77,0.0,USD,false
UberX,completed,2019-06-26T10:49:40.000Z,2019-06-26T10:51:15.000Z,2019-06-26T11:10:12.000Z,3.22868256558196,1136,1.79,12.26,0.0,USD,false
UberX,completed,2019-06-26T10:37:57.000Z,2019-06-26T10:42:19.000Z,2019-06-26T10:51:04.000Z,1.91593214477799,526,1.79,9.08,0.0,USD,false
UberX,completed,2019-06-26T09:13:20.000Z,2019-06-26T09:21:48.000Z,2019-06-26T09:48:51.000Z,7.26567202940988,1623,1.79,22.05,0.0,USD,false
UberX,completed,2019-06-26T08:28:31.000Z,2019-06-26T08:32:56.000Z,2019-06-26T09:00:49.000Z,11.68183296249963,1673,1.79,26.36,0.0,USD,false
UberX,completed,2019-06-26T08:15:13.000Z,2019-06-26T08:22:59.000Z,2019-06-26T08:28:14.000Z,0.72530632658258,315,1.79,10.0,0.0,USD,false
UberX,completed,2019-06-26T07:34:04.000Z,2019-06-26T07:43:33.000Z,2019-06-26T08:09:53.000Z,7.4007736531796,1581,1.79,20.21,0.0,USD,false
UberX,completed,2019-06-26T07:08:14.000Z,2019-06-26T07:11:15.000Z,2019-06-26T07:27:33.000Z,4.93570602481212,979,1.79,12.91,0.0,USD,false
UberX,completed,2019-06-25T16:57:17.000Z,2019-06-25T17:17:17.000Z,2019-06-25T17:50:44.000Z,4.8998280125563,2007,1.79,34.63,0.0,USD,true
UberX,completed,2019-06-25T14:40:54.000Z,2019-06-25T14:44:43.000Z,2019-06-25T15:06:30.000Z,8.77127514627704,1307,1.79,17.54,0.0,USD,false
UberX,completed,2019-06-25T13:13:46.000Z,2019-06-25T13:18:07.000Z,2019-06-25T13:51:10.000Z,8.60682172208143,1982,1.79,20.56,0.0,USD,false
UberX,completed,2019-06-25T12:22:47.000Z,2019-06-25T12:26:40.000Z,2019-06-25T12:45:09.000Z,7.17157466717868,1109,1.79,15.33,0.0,USD,false
UberX,completed,2019-06-25T11:52:26.000Z,2019-06-25T11:56:35.000Z,2019-06-25T12:05:47.000Z,4.01213529288536,552,1.79,15.17,0.0,USD,false
UberX,completed,2019-06-25T09:45:03.000Z,2019-06-25T09:46:54.000Z,2019-06-25T09:48:52.000Z,0.39028271328769,117,1.79,5.55,0.0,USD,false
UberX,completed,2019-06-25T09:23:44.000Z,2019-06-25T09:26:35.000Z,2019-06-25T09:41:51.000Z,5.60114578881919,917,1.79,13.16,0.0,USD,false
UberX,completed,2019-06-25T08:52:48.000Z,2019-06-25T08:55:41.000Z,2019-06-25T09:10:49.000Z,3.01279279054048,908,1.79,14.27,0.0,USD,false
UberX,completed,2019-06-25T08:12:06.000Z,2019-06-25T08:29:05.000Z,2019-06-25T08:37:21.000Z,0.21081574432334,496,1.79,11.26,0.0,USD,false
UberX,completed,2019-06-25T07:52:59.000Z,2019-06-25T07:55:56.000Z,2019-06-25T08:09:44.000Z,2.10487877180957,828,1.79,9.9,0.0,USD,false
UberX,completed,2019-06-25T07:26:42.000Z,2019-06-25T07:28:46.000Z,2019-06-25T07:39:39.000Z,1.24344344098473,653,1.79,8.39,0.0,USD,false
UberX,completed,2019-06-24T17:19:27.000Z,2019-06-24T17:24:25.000Z,2019-06-24T17:47:46.000Z,5.03788878407488,1401,1.79,14.96,0.0,USD,true
RIDESHARE,completed,2019-06-24T16:30:51.000Z,2019-06-24T16:34:29.000Z,2019-06-24T16:59:47.000Z,7.04140987775012,1518,0.0,8.93,0.0,USD,true
RIDESHARE,completed,2019-06-24T16:23:05.000Z,2019-06-24T16:27:42.000Z,2019-06-24T17:16:20.000Z,13.01613757584457,2918,1.79,19.73,0.0,USD,true
RIDESHARE,fare_split,2019-06-24T16:23:05.000Z,2019-06-24T16:27:42.000Z,2019-06-24T17:16:20.000Z,13.01613757584457,2918,1.79,19.73,0.0,USD,true
UberX,completed,2019-06-24T15:56:54.000Z,2019-06-24T15:59:12.000Z,2019-06-24T16:07:30.000Z,2.79535219797553,498,1.79,8.23,0.0,USD,true
UberX,completed,2019-06-24T15:22:21.000Z,2019-06-24T15:46:52.000Z,2019-06-24T15:55:15.000Z,2.9628685241692,503,1.79,14.15,0.0,USD,true
UberX,completed,2019-06-24T15:19:54.000Z,2019-06-24T15:21:12.000Z,2019-06-24T15:29:03.000Z,2.65034889189377,471,1.79,12.99,0.0,USD,false
UberX,completed,2019-06-24T13:06:29.000Z,2019-06-24T13:12:20.000Z,2019-06-24T13:35:53.000Z,10.40999926157303,1413,1.79,20.01,0.0,USD,false
UberX,completed,2019-06-24T12:11:06.000Z,2019-06-24T12:24:07.000Z,2019-06-24T13:01:40.000Z,17.1679605223176,2252,1.79,34.84,0.0,USD,false
UberX,completed,2019-06-24T11:18:36.000Z,2019-06-24T11:25:05.000Z,2019-06-24T11:55:52.000Z,7.77004206461761,1847,1.79,19.25,0.0,USD,false
UberX,completed,2019-06-24T10:47:26.000Z,2019-06-24T10:53:46.000Z,2019-06-24T11:21:08.000Z,10.66720282933726,1641,1.79,21.33,0.0,USD,false
UberX,completed,2019-06-24T10:17:19.000Z,2019-06-24T10:19:47.000Z,2019-06-24T10:31:25.000Z,6.12321589432546,698,1.79,17.56,0.0,USD,false
UberX,completed,2019-06-24T09:40:10.000Z,2019-06-24T09:43:45.000Z,2019-06-24T09:51:02.000Z,2.05775320600242,438,1.79,8.05,0.0,USD,false
UberX,completed,2019-06-24T09:13:37.000Z,2019-06-24T09:24:25.000Z,2019-06-24T09:37:17.000Z,6.5216815978752,772,1.79,13.22,0.0,USD,false
UberX,completed,2019-06-24T08:56:35.000Z,2019-06-24T08:57:56.000Z,2019-06-24T09:09:55.000Z,6.04567954831116,719,1.79,12.6,0.0,USD,false
UberX,completed,2019-06-24T08:38:22.000Z,2019-06-24T08:42:16.000Z,2019-06-24T08:56:44.000Z,3.56262698683573,867,1.79,11.27,0.0,USD,false
UberX,completed,2019-06-24T08:18:21.000Z,2019-06-24T08:24:49.000Z,2019-06-24T08:39:03.000Z,2.69622930526711,855,1.79,10.52,0.0,USD,false
UberX,completed,2019-06-24T07:48:21.000Z,2019-06-24T07:50:08.000Z,2019-06-24T08:13:23.000Z,5.7212045589101,1395,1.79,20.23,0.0,USD,false
UberX,completed,2019-06-21T18:55:26.000Z,2019-06-21T19:01:47.000Z,2019-06-21T19:23:44.000Z,5.20693127709715,1316,1.79,14.7,0.0,USD,true
UberX,completed,2019-06-21T18:32:04.000Z,2019-06-21T18:40:23.000Z,2019-06-21T18:51:31.000Z,1.73815894325773,669,1.79,9.74,0.0,USD,true
UberX,completed,2019-06-21T18:19:12.000Z,2019-06-21T18:22:42.000Z,2019-06-21T18:27:17.000Z,1.41719886430107,276,1.79,6.08,0.0,USD,true
UberX,completed,2019-06-21T17:39:40.000Z,2019-06-21T17:43:07.000Z,2019-06-21T18:01:47.000Z,8.54077701595149,1120,1.79,15.79,0.0,USD,true
RIDESHARE,completed,2019-06-21T16:43:19.000Z,2019-06-21T16:53:20.000Z,2019-06-21T16:56:36.000Z,0.70280686898453,196,0.0,3.46,0.0,USD,true
RIDESHARE,completed,2019-06-21T16:30:47.000Z,2019-06-21T16:43:55.000Z,2019-06-21T17:05:45.000Z,6.15492040284875,1311,1.79,13.17,0.0,USD,false
UberX,completed,2019-06-21T15:29:13.000Z,2019-06-21T15:37:08.000Z,2019-06-21T16:27:22.000Z,28.57890063375413,3014,1.79,50.26,0.0,USD,false
UberX,completed,2019-06-21T13:01:46.000Z,2019-06-21T13:08:43.000Z,2019-06-21T13:37:51.000Z,4.71046904429446,1748,1.79,21.57,0.0,USD,false
UberX,completed,2019-06-21T12:48:38.000Z,2019-06-21T12:53:13.000Z,2019-06-21T13:01:12.000Z,1.66144567148226,479,1.79,13.92,0.0,USD,false
UberX,completed,2019-06-21T11:10:25.000Z,2019-06-21T11:14:51.000Z,2019-06-21T11:33:24.000Z,2.59003092020631,1113,1.79,16.63,0.0,USD,false
UberX,completed,2019-06-21T10:56:33.000Z,2019-06-21T10:59:57.000Z,2019-06-21T11:11:50.000Z,1.27246396846573,713,1.79,8.98,0.0,USD,false
UberX,completed,2019-06-21T10:38:07.000Z,2019-06-21T10:41:09.000Z,2019-06-21T10:56:24.000Z,2.67728802447199,915,1.79,10.78,0.0,USD,false
UberX,completed,2019-06-21T10:22:50.000Z,2019-06-21T10:29:17.000Z,2019-06-21T10:37:13.000Z,3.41027305637729,477,1.79,9.82,0.0,USD,false
UberX,completed,2019-06-21T10:01:51.000Z,2019-06-21T10:10:46.000Z,2019-06-21T10:19:23.000Z,1.69460990195229,518,1.79,13.13,0.0,USD,false
UberX,completed,2019-06-21T09:31:59.000Z,2019-06-21T09:35:51.000Z,2019-06-21T09:55:19.000Z,3.30461740152536,1168,1.79,12.46,0.0,USD,false
UberX,completed,2019-06-21T09:15:45.000Z,2019-06-21T09:18:59.000Z,2019-06-21T09:31:56.000Z,3.87175083939615,778,1.79,11.1,0.0,USD,false
UberX,completed,2019-06-21T08:50:55.000Z,2019-06-21T08:57:12.000Z,2019-06-21T09:15:03.000Z,5.01711290324304,1072,1.79,15.91,0.0,USD,false
UberX,completed,2019-06-20T17:25:15.000Z,2019-06-20T17:29:36.000Z,2019-06-20T17:57:12.000Z,6.37215249364149,1656,1.79,17.23,0.0,USD,true
UberX,completed,2019-06-20T16:47:53.000Z,2019-06-20T16:54:46.000Z,2019-06-20T17:25:16.000Z,6.16708392248993,1830,1.79,17.88,0.0,USD,true
UberX,completed,2019-06-20T15:27:31.000Z,2019-06-20T15:34:54.000Z,2019-06-20T16:16:26.000Z,25.91779660630736,2491,1.79,43.66,0.0,USD,true
UberX,completed,2019-06-20T15:01:31.000Z,2019-06-20T15:11:57.000Z,2019-06-20T15:25:03.000Z,5.83935170740308,787,1.79,12.04,0.0,USD,false
UberX,completed,2019-06-20T14:28:45.000Z,2019-06-20T14:33:13.000Z,2019-06-20T14:41:38.000Z,1.63035235805736,505,1.79,7.32,0.0,USD,false
RIDESHARE,completed,2019-06-20T13:34:35.000Z,2019-06-20T13:44:40.000Z,2019-06-20T13:53:21.000Z,2.72181958603313,521,1.79,7.58,0.0,USD,false
UberX,completed,2019-06-20T13:09:10.000Z,2019-06-20T13:12:10.000Z,2019-06-20T13:18:51.000Z,2.01175495830459,400,1.79,7.14,0.0,USD,false
UberX,completed,2019-06-20T11:06:20.000Z,2019-06-20T11:09:53.000Z,2019-06-20T11:40:29.000Z,12.92331915741571,1836,1.79,28.38,0.0,USD,false
UberX,completed,2019-06-20T09:38:40.000Z,2019-06-20T09:39:52.000Z,2019-06-20T09:47:15.000Z,1.1211999026384,443,1.79,7.32,0.0,USD,false
UberX,completed,2019-06-20T09:24:31.000Z,2019-06-20T09:25:46.000Z,2019-06-20T09:35:56.000Z,3.81655427189042,610,1.79,10.28,0.0,USD,false
UberX,completed,2019-06-20T08:40:02.000Z,2019-06-20T08:45:37.000Z,2019-06-20T09:03:51.000Z,1.35420533325312,1095,1.79,11.79,0.0,USD,false
UberX,completed,2019-06-20T08:07:46.000Z,2019-06-20T08:15:22.000Z,2019-06-20T08:40:16.000Z,5.19734358376127,1495,1.79,24.53,0.0,USD,false
UberX,completed,2019-06-20T07:37:15.000Z,2019-06-20T07:42:52.000Z,2019-06-20T07:53:09.000Z,1.23715989111251,618,1.79,13.47,0.0,USD,false
UberX,completed,2019-06-20T07:06:15.000Z,2019-06-20T07:15:09.000Z,2019-06-20T07:37:17.000Z,4.9714689054404,1329,1.79,16.82,0.0,USD,false
UberX,completed,2019-06-20T06:57:48.000Z,2019-06-20T07:01:35.000Z,2019-06-20T07:05:11.000Z,0.93535366261709,217,1.79,10.11,0.0,USD,false
UberX,completed,2019-06-19T15:54:24.000Z,2019-06-19T15:59:56.000Z,2019-06-19T16:09:40.000Z,3.2236291509361,584,1.79,8.98,0.0,USD,true
UberX,completed,2019-06-19T15:38:55.000Z,2019-06-19T15:42:29.000Z,2019-06-19T15:52:37.000Z,3.16511604869392,609,1.79,9.05,0.0,USD,true
UberX,completed,2019-06-19T14:18:01.000Z,2019-06-19T14:22:14.000Z,2019-06-19T15:38:07.000Z,37.11999460378942,4553,1.79,55.66,0.0,USD,false
UberX,completed,2019-06-19T13:52:13.000Z,2019-06-19T13:57:51.000Z,2019-06-19T14:14:36.000Z,5.2956068847538,1004,1.79,17.57,0.0,USD,false
UberX,completed,2019-06-19T13:24:44.000Z,2019-06-19T13:26:27.000Z,2019-06-19T13:34:13.000Z,1.74940836417295,467,1.79,11.44,0.0,USD,false
UberX,rider_canceled,2019-06-19T13:12:32.000Z,2019-06-19T13:20:27.000Z,"",0.00444456814767,106,0.0,5.55,0.0,USD,false
UberX,completed,2019-06-19T12:57:26.000Z,2019-06-19T13:00:01.000Z,2019-06-19T13:20:16.000Z,5.9153788569435,1215,1.79,14.81,0.0,USD,false
